id,container_id,humidity,location,temperature,timestamp
138,CONT6288,30.35,Nagpur,10,2026-07-10 06:21:50.594931
139,CONT1383,25.56,Nagpur,31.28,2026-07-09 18:21:50.594941
140,CONT7065,76.44,Mumbai,11.93,2026-07-13 11:21:50.594951
141,CONT9103,85.66,Hyderabad,43.01,2026-07-04 13:21:50.594961
142,CONT6565,53.82,Nagpur,30.29,2026-07-14 21:21:50.594971
143,CONT8308,50.59,Bangalore,40.85,2026-07-12 03:21:50.594981
144,CONT6255,86.54,Bangalore,42.2,2026-07-14 17:21:50.594991
145,CONT1391,77.08,Delhi,44.38,2026-06-29 21:21:50.595002
146,CONT3979,81.96,Delhi,33.03,2026-07-04 16:21:50.595014
147,CONT4691,64.16,Mumbai,7.1,2026-07-20 03:21:50.595026
148,CONT3925,87.4,Delhi,41.64,2026-07-18 05:21:50.595041
149,CONT1800,83.99,Pune,10.06,2026-07-09 09:21:50.595058
150,CONT4060,82.7,Delhi,36.8,2026-06-30 11:21:50.595072
151,CONT5935,64.31,Delhi,5.34,2026-07-13 00:21:50.595082
152,CONT1063,44.72,Hyderabad,42.49,2026-06-22 08:21:50.595091
153,CONT7531,27.34,Mumbai,33.26,2026-07-03 16:21:50.595101
154,CONT8982,21.03,Nagpur,34.17,2026-06-24 22:21:50.59511
155,CONT3144,71.44,Hyderabad,26.93,2026-07-03 10:21:50.59512
156,CONT8436,27.58,Nagpur,13.25,2026-06-28 03:21:50.595134
157,CONT2625,69.09,Hyderabad,20.88,2026-07-19 20:21:50.595144
158,CONT8450,35.93,Mumbai,20.13,2026-07-13 20:21:50.595153
159,CONT5684,78.04,Pune,36.92,2026-07-18 09:21:50.595164
160,CONT2785,89.81,Hyderabad,12.65,2026-07-18 14:21:50.595173
161,CONT2732,78.79,Delhi,8.64,2026-06-23 11:21:50.59525
162,CONT2031,61.86,Hyderabad,24.77,2026-06-30 21:21:50.595298
163,CONT3119,31.6,Nagpur,5.75,2026-07-19 12:21:50.595314
164,CONT4396,60.1,Delhi,6.11,2026-07-13 23:21:50.595325
165,CONT6101,43.49,Hyderabad,33.23,2026-07-11 10:21:50.595336
166,CONT4858,26.45,Hyderabad,11.84,2026-06-27 20:21:50.595345
167,CONT2248,40.3,Hyderabad,10.47,2026-07-17 01:21:50.595356
168,CONT6843,31.23,Hyderabad,16.01,2026-07-11 09:21:50.595368
169,CONT3725,94.6,Mumbai,37.77,2026-07-07 07:21:50.595381
170,CONT5397,23.27,Bangalore,8.68,2026-07-20 18:21:50.595391
171,CONT9664,61.84,Mumbai,9.09,2026-06-24 01:21:50.595401
172,CONT1536,52.14,Mumbai,41.59,2026-07-04 11:21:50.595412
173,CONT4631,88.57,Hyderabad,5.5,2026-06-24 17:21:50.595424
174,CONT8345,73.07,Mumbai,34.57,2026-07-11 04:21:50.595444
175,CONT8116,27.26,Nagpur,28.03,2026-07-15 21:21:50.595471
176,CONT3006,61.23,Pune,38.89,2026-07-03 23:21:50.595483
177,CONT9727,23.73,Bangalore,26.35,2026-07-20 23:21:50.595497
178,CONT5598,47.79,Hyderabad,23.32,2026-06-25 19:21:50.59551
179,CONT5342,66.32,Bangalore,39.39,2026-07-13 11:21:50.595522
180,CONT3945,87.41,Nagpur,8.9,2026-07-16 14:21:50.595532
181,CONT3297,59.89,Bangalore,16.61,2026-06-24 07:21:50.59555
182,CONT7509,66.52,Delhi,35.56,2026-06-30 06:21:50.59556
183,CONT5667,91.59,Delhi,11.01,2026-06-27 15:21:50.595577
184,CONT1048,52.48,Delhi,39.44,2026-07-15 14:21:50.595588
185,CONT6714,64.34,Hyderabad,30.95,2026-07-17 04:21:50.595597
186,CONT2734,74.02,Mumbai,17.49,2026-07-04 18:21:50.595608
187,CONT3050,23.1,Delhi,29.25,2026-07-06 13:21:50.595617
188,CONT8477,49.51,Nagpur,15.09,2026-06-26 18:21:50.595626
189,CONT7640,68.92,Nagpur,12.84,2026-07-06 22:21:50.595637
190,CONT9747,81.57,Delhi,18.61,2026-07-13 08:21:50.595704
191,CONT3109,25.99,Hyderabad,19.97,2026-07-08 14:21:50.595765
192,CONT1828,48.88,Pune,30.64,2026-06-24 17:21:50.59579
193,CONT6450,33.07,Mumbai,44.97,2026-07-21 02:21:50.595811
194,CONT4957,67.18,Pune,11.34,2026-07-12 11:21:50.595853
195,CONT9157,66.9,Mumbai,16.02,2026-07-02 13:21:50.595872
196,CONT5409,28.95,Mumbai,7.38,2026-07-14 17:21:50.595895
197,CONT8212,21.68,Delhi,9.76,2026-07-08 15:21:50.595912
198,CONT7684,52.21,Nagpur,9.49,2026-07-09 14:21:50.595929
199,CONT1679,55.89,Hyderabad,32.78,2026-07-06 02:21:50.595945
200,CONT4175,27.92,Nagpur,15.04,2026-07-03 03:21:50.59596
201,CONT7604,79.83,Mumbai,42.72,2026-07-13 11:21:50.595976
202,CONT4785,93.25,Delhi,30.3,2026-06-30 17:21:50.596003
203,CONT2861,73.13,Nagpur,21.89,2026-07-10 01:21:50.596019
204,CONT4940,69.05,Delhi,36.53,2026-07-15 21:21:50.596035
205,CONT6100,59.77,Nagpur,15.83,2026-07-06 07:21:50.596051
206,CONT1750,42.26,Delhi,7.75,2026-07-14 17:21:50.596067
207,CONT4774,50.68,Nagpur,8.48,2026-07-02 18:21:50.596098
208,CONT5957,74.63,Nagpur,40.46,2026-07-14 09:21:50.596115
209,CONT8814,80.83,Pune,25.56,2026-07-07 14:21:50.596132
210,CONT2352,47.38,Bangalore,13.9,2026-06-27 01:21:50.596147
211,CONT7822,77.77,Nagpur,16.4,2026-07-12 08:21:50.596163
212,CONT5641,87.54,Mumbai,20.17,2026-07-19 02:21:50.596185
213,CONT2879,81.1,Mumbai,32.95,2026-06-26 13:21:50.596207
214,CONT6540,41.49,Pune,32.73,2026-06-24 17:21:50.596224
215,CONT6357,62.94,Delhi,37.82,2026-07-09 23:21:50.596238
216,CONT2502,50.03,Mumbai,44.45,2026-07-13 09:21:50.596252
217,CONT3484,69.22,Pune,28.52,2026-07-13 14:21:50.596265
218,CONT5461,83.48,Pune,18.33,2026-07-16 10:21:50.596278
219,CONT2007,53.92,Hyderabad,25.55,2026-07-09 13:21:50.596292
220,CONT4153,27.45,Delhi,9.36,2026-06-27 02:21:50.596308
221,CONT3679,45.33,Hyderabad,18.89,2026-07-18 04:21:50.596322
222,CONT4526,49.38,Bangalore,29.91,2026-06-24 23:21:50.596337
223,CONT4115,51.57,Delhi,16.9,2026-06-30 10:21:50.596393
224,CONT7480,68.33,Nagpur,43.09,2026-07-15 20:21:50.596412
225,CONT8069,56.62,Delhi,15.64,2026-07-03 16:21:50.596428
226,CONT9884,86.29,Bangalore,30.09,2026-06-25 13:21:50.596454
227,CONT9434,48.52,Delhi,7.11,2026-07-12 20:21:50.596469
228,CONT2149,90.85,Hyderabad,14.03,2026-06-24 15:21:50.596483
229,CONT4713,51.44,Mumbai,20.33,2026-07-10 07:21:50.596502
230,CONT8073,93.13,Mumbai,13.24,2026-07-20 20:21:50.596516
231,CONT3328,90.74,Nagpur,24.74,2026-06-30 08:21:50.59653
232,CONT4152,60.29,Nagpur,31.24,2026-07-16 22:21:50.596548
233,CONT4833,86,Nagpur,26.83,2026-07-21 18:21:50.596563
234,CONT8705,67.89,Delhi,35.94,2026-07-21 14:21:50.596584
235,CONT7832,66.4,Hyderabad,20.01,2026-06-26 12:21:50.596599
236,CONT4856,92.68,Delhi,25.43,2026-06-24 09:21:50.596613
237,CONT5164,28.9,Bangalore,14.02,2026-07-12 07:21:50.596629
238,CONT8947,28.63,Nagpur,33.57,2026-06-23 07:21:50.596645
239,CONT8878,73.78,Hyderabad,19.44,2026-06-23 04:21:50.596659
240,CONT1538,82,Delhi,17.44,2026-06-23 13:21:50.596675
241,CONT1154,61.7,Delhi,27.21,2026-07-06 14:21:50.596689
242,CONT6394,51.92,Nagpur,40.74,2026-06-29 15:21:50.596703
243,CONT5570,77.64,Nagpur,42.88,2026-06-26 23:21:50.596716
244,CONT1385,80.43,Nagpur,26.68,2026-07-11 12:21:50.596738
245,CONT4370,37.65,Delhi,9.97,2026-07-06 22:21:50.596752
246,CONT3063,75.55,Bangalore,43.59,2026-06-30 18:21:50.596765
247,CONT6677,56.86,Pune,44.27,2026-07-06 05:21:50.596778
248,CONT1152,36.34,Mumbai,31.87,2026-07-02 11:21:50.596793
249,CONT8588,88.31,Hyderabad,39.74,2026-07-10 14:21:50.596819
250,CONT1354,79.97,Delhi,25.39,2026-07-15 11:21:50.596835
251,CONT3740,50.05,Nagpur,6.86,2026-06-28 10:21:50.596849
252,CONT3211,94.16,Bangalore,12.74,2026-06-25 23:21:50.596864
253,CONT6905,57.57,Delhi,6.42,2026-07-19 21:21:50.596879
254,CONT2986,73.85,Bangalore,11.08,2026-06-22 15:21:50.596892
255,CONT4846,67.37,Nagpur,36.6,2026-07-20 08:21:50.597213
256,CONT3918,84.36,Delhi,44.98,2026-06-26 23:21:50.597246
257,CONT9776,94.91,Pune,20.01,2026-06-30 11:21:50.597259
258,CONT3252,29.78,Mumbai,6.03,2026-06-23 22:21:50.597292
259,CONT8609,92.51,Nagpur,28.95,2026-07-20 21:21:50.597301
260,CONT8436,93.25,Nagpur,31.86,2026-07-19 13:21:50.59731
261,CONT6675,27.92,Bangalore,21.25,2026-07-07 07:21:50.597319
262,CONT9191,22.93,Pune,33.19,2026-07-13 19:21:50.597328
263,CONT2530,84.68,Pune,30.02,2026-07-07 04:21:50.597337
264,CONT2403,88.54,Mumbai,22.92,2026-07-15 01:21:50.597346
265,CONT2047,92.17,Bangalore,38.35,2026-07-10 06:21:50.597355
266,CONT5194,34.21,Mumbai,25.03,2026-07-07 06:21:50.597366
267,CONT8075,55.15,Pune,6.27,2026-06-22 22:21:50.597378
268,CONT6797,88.54,Bangalore,22.07,2026-07-09 23:21:50.597386
269,CONT8891,35.36,Delhi,38.52,2026-07-06 20:21:50.597396
270,CONT1809,89.96,Delhi,10.38,2026-07-18 22:21:50.597409
271,CONT2161,71.37,Nagpur,43.11,2026-07-01 05:21:50.597417
272,CONT4877,82.23,Delhi,10.79,2026-07-16 16:21:50.597426
273,CONT6033,90.99,Bangalore,38.31,2026-07-10 20:21:50.597438
274,CONT6041,45.96,Delhi,27.34,2026-07-06 14:21:50.597448
275,CONT5720,67.58,Delhi,29.03,2026-07-18 03:21:50.597462
276,CONT4161,78.61,Delhi,42.65,2026-06-25 02:21:50.597473
277,CONT5841,92.54,Pune,35.13,2026-07-21 14:21:50.597482
278,CONT2551,68.85,Mumbai,41.06,2026-07-20 20:21:50.597496
279,CONT2358,33.41,Hyderabad,28.98,2026-06-26 20:21:50.597505
280,CONT7505,73.78,Mumbai,26.18,2026-07-08 11:21:50.597515
281,CONT8538,90.77,Delhi,44.18,2026-07-18 13:21:50.597523
282,CONT3002,76.45,Delhi,11.52,2026-06-28 22:21:50.597533
283,CONT3760,41.61,Hyderabad,40.55,2026-07-07 15:21:50.597545
284,CONT9134,74.79,Delhi,42.49,2026-06-25 13:21:50.597555
285,CONT8464,52.72,Bangalore,5.25,2026-07-12 19:21:50.597564
286,CONT1384,58.62,Mumbai,13.9,2026-07-21 03:21:50.597573
287,CONT8845,80.47,Nagpur,43.15,2026-07-08 01:21:50.597648
288,CONT5866,26.97,Mumbai,41.29,2026-07-02 14:21:50.59775
289,CONT2825,61.46,Mumbai,19.91,2026-06-30 12:21:50.597797
290,CONT4829,67.26,Mumbai,32.94,2026-06-28 15:21:50.597836
291,CONT9841,31.11,Mumbai,22.05,2026-07-13 06:21:50.597851
292,CONT8387,94.29,Hyderabad,41.52,2026-07-08 13:21:50.597867
293,CONT1998,83.97,Hyderabad,28.94,2026-07-20 00:21:50.597877
294,CONT7422,67.69,Delhi,18.94,2026-07-18 02:21:50.597887
295,CONT2381,92.1,Bangalore,25.9,2026-07-11 04:21:50.597899
296,CONT4055,55.98,Nagpur,14.24,2026-07-03 06:21:50.597911
297,CONT1790,92.38,Hyderabad,15.34,2026-07-03 22:21:50.597923
298,CONT1918,91.07,Delhi,44.13,2026-07-10 04:21:50.597932
299,CONT8767,93.82,Bangalore,23.61,2026-07-03 19:21:50.597942
300,CONT8039,92.21,Bangalore,42.11,2026-06-28 08:21:50.597952
301,CONT2513,22.78,Hyderabad,39.51,2026-07-19 17:21:50.597961
302,CONT4962,48.84,Pune,10.23,2026-06-24 17:21:50.597975
303,CONT1571,59.75,Nagpur,14.3,2026-07-05 06:21:50.597986
304,CONT4938,74.68,Pune,36.75,2026-07-16 03:21:50.597996
305,CONT7317,87.25,Pune,36.45,2026-07-17 09:21:50.598006
306,CONT6656,28.27,Delhi,7.98,2026-06-25 00:21:50.598016
307,CONT4485,49.14,Bangalore,14.88,2026-06-28 22:21:50.598026
308,CONT2092,64.95,Delhi,38.67,2026-06-24 12:21:50.598042
309,CONT9618,79.88,Hyderabad,14.09,2026-07-02 21:21:50.598052
310,CONT3394,26.63,Pune,11.64,2026-06-25 06:21:50.598064
311,CONT3400,45.2,Nagpur,43.69,2026-07-08 11:21:50.598073
312,CONT6025,69.83,Hyderabad,6.95,2026-07-03 05:21:50.598085
313,CONT4641,45.43,Pune,44.69,2026-06-24 01:21:50.598096
314,CONT1958,34.96,Nagpur,28.86,2026-06-22 14:21:50.598216
315,CONT1828,45.81,Hyderabad,11.08,2026-06-23 11:21:50.598232
316,CONT1485,62.41,Delhi,22.49,2026-07-15 21:21:50.598244
317,CONT1792,56.25,Nagpur,16.65,2026-07-01 02:21:50.59827
318,CONT9155,76.62,Delhi,16.61,2026-06-28 04:21:50.598281
319,CONT7615,46.72,Delhi,6.01,2026-07-08 19:21:50.598292
320,CONT4268,41.43,Hyderabad,36.08,2026-06-26 15:21:50.598302
321,CONT2506,21.68,Hyderabad,26.09,2026-07-13 21:21:50.598316
322,CONT5250,49.88,Mumbai,40.45,2026-06-25 21:21:50.598327
323,CONT1803,22.23,Delhi,21.81,2026-06-22 16:21:50.59834
324,CONT4546,75.13,Hyderabad,20.75,2026-06-29 20:21:50.598351
325,CONT7279,65.8,Pune,36.12,2026-07-14 23:21:50.598361
326,CONT6408,42.18,Nagpur,37.33,2026-06-22 03:21:50.598372
327,CONT9371,57.59,Hyderabad,40.44,2026-06-27 23:21:50.598382
328,CONT8517,38.83,Hyderabad,44.25,2026-07-16 19:21:50.598397
329,CONT2278,30.58,Nagpur,21.03,2026-07-18 13:21:50.598406
330,CONT1084,68.81,Pune,17.99,2026-07-18 16:21:50.598416
331,CONT8495,34.12,Hyderabad,26.25,2026-07-21 16:21:50.598426
332,CONT4420,91,Delhi,38.43,2026-07-18 02:21:50.598439
333,CONT2364,62.05,Pune,16.23,2026-07-06 15:21:50.598451
334,CONT5329,76.85,Mumbai,37.23,2026-07-14 01:21:50.598461
335,CONT4430,89.31,Nagpur,35.2,2026-07-12 15:21:50.598471
336,CONT7784,70.47,Delhi,44.72,2026-07-03 10:21:50.598481
337,CONT2967,34.68,Mumbai,31.07,2026-06-23 22:21:50.598494
338,CONT5196,87.61,Nagpur,44.78,2026-07-02 07:21:50.598504
339,CONT5987,38.52,Nagpur,36.28,2026-07-03 13:21:50.598519
340,CONT4046,30.71,Mumbai,43.45,2026-07-08 02:21:50.598535
341,CONT9935,87.61,Pune,9.59,2026-06-29 21:21:50.598547
342,CONT2741,61.58,Pune,15.09,2026-07-13 23:21:50.598558
343,CONT1373,72.57,Pune,36.88,2026-07-13 13:21:50.598567
344,CONT7993,36.35,Delhi,8.19,2026-06-27 17:21:50.59858
345,CONT8393,77.51,Nagpur,9.59,2026-06-23 12:21:50.598638
346,CONT4365,29.61,Pune,32.38,2026-06-28 16:21:50.59865
347,CONT7458,64.18,Delhi,38.57,2026-07-12 02:21:50.598661
348,CONT9021,44.27,Nagpur,44.06,2026-06-21 19:21:50.598674
349,CONT9112,20.67,Nagpur,19.26,2026-07-18 22:21:50.598683
350,CONT2809,45.76,Pune,6.73,2026-07-06 05:21:50.598692
351,CONT4377,62.48,Bangalore,15.33,2026-07-21 04:21:50.598701
352,CONT9481,56.76,Nagpur,27.15,2026-06-26 08:21:50.598713
353,CONT9105,28.64,Bangalore,28.04,2026-07-01 03:21:50.598729
354,CONT6656,75.01,Pune,35.4,2026-06-30 21:21:50.598743
355,CONT4161,50.88,Hyderabad,18.58,2026-07-20 07:21:50.598753
356,CONT5852,67.74,Mumbai,36.31,2026-07-05 00:21:50.598766
357,CONT7828,66.66,Hyderabad,42.4,2026-06-29 12:21:50.598777
358,CONT4160,62.08,Pune,10.75,2026-07-01 06:21:50.598786
359,CONT1191,80.52,Delhi,16.62,2026-06-29 23:21:50.598796
360,CONT6861,73.42,Hyderabad,8.56,2026-07-21 18:21:50.598806
361,CONT3731,82.63,Hyderabad,13.3,2026-07-13 23:21:50.598855
362,CONT2424,49.69,Mumbai,30.25,2026-07-13 00:21:50.598876
363,CONT2790,64.63,Bangalore,26.72,2026-07-02 17:21:50.598888
364,CONT7768,33.62,Delhi,39.76,2026-07-13 00:21:50.598899
365,CONT2956,68.73,Nagpur,21.18,2026-07-14 16:21:50.598909
366,CONT8752,26,Mumbai,41.04,2026-07-06 15:21:50.598924
367,CONT1979,24.33,Nagpur,37.7,2026-07-06 00:21:50.598935
368,CONT1876,38.49,Mumbai,31.91,2026-07-05 20:21:50.598945
369,CONT3323,90.14,Bangalore,21.36,2026-07-08 14:21:50.598954
370,CONT6159,79.7,Mumbai,6.34,2026-06-24 13:21:50.598967
371,CONT8781,78.58,Hyderabad,19.78,2026-07-20 09:21:50.598981
